Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/09/2024 13:28;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/02/2024 14:57;2.0;22;29492;37;24394;777054;302;5494;OTA;ON-NET;Basic & Feature Phone;2G
0;12/02/2024 14:49;22.698144;11;3671;683;45275;747477;1698;5559;OTA;ON-NET;Basic & Feature Phone;2G
6;12/09/2024 10:53;2.0;22;9695;264;24394;850545;14859;182;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:07;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
7;12/02/2024 10:32;2.0;21;48646;193;24396;737995;206;5489;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/10/2024 11:59;2.0;22;22682;183;24394;913124;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:40;2.0;22;13904;744;24394;968177;6804;5723;OTA;ON-NET;Smartphone;4G
7;12/02/2024 11:43;2.0;21;44255;659;24396;781483;150;5485;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:28;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:32;2.0;22;42693;554;24394;833534;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:36;2.0;22;34436;543;24394;850457;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:33;2.0;22;1853;617;24394;816507;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:18;2.0;22;34502;258;24394;738435;15572;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:47;2.0;22;4315;243;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:49;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/03/2024 20:42;2.0;22;41075;376;24394;799730;14769;179;OTA;ON-NET;Modem;3G
6;12/08/2024 13:03;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
7;12/08/2024 19:10;2.0;21;35797;557;24395;955472;8297;5769;OTA-SHORT;OTA-SHORT;Other;
6;12/04/2024 12:42;2.0;22;27099;479;24394;796899;13042;120;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:42;2.0;22;29893;115;24394;749260;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:13;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/06/2024 15:31;2.0;22;41913;91;24394;941027;6295;5706;OTA;ON-NET;Smartphone;4G
7;12/10/2024 15:04;2.0;21;25779;314;24396;895217;13301;133;OTA-SHORT;OTA-SHORT;Other;
6;12/06/2024 10:31;2.0;22;22862;99;24394;793609;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:17;2.0;22;1630;751;24394;844131;12355;101;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:11;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:22;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:38;2.0;22;16453;688;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:29;2.0;22;39594;651;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:25;2.0;22;29893;127;24394;749260;14097;158;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:14;2.0;22;19139;515;24394;836120;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:22;2.0;22;22458;527;24394;845295;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:51;2.0;22;2651;462;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:02;2.0;22;49469;662;24394;835430;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:30;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:20;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:07;2.0;22;3916;250;24394;923839;14384;169;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:27;2.0;22;40219;576;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:10;2.0;22;36162;518;24394;830923;9921;20;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:01;2.0;22;20960;598;24394;778837;13327;134;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:20;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:00;2.0;22;21387;340;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:04;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:50;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:51;2.0;22;3887;246;24394;842894;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:27;2.0;22;6315;469;24394;898084;14686;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:41;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:27;2.0;22;25378;519;24394;761367;14683;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:26;2.0;22;34230;435;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:34;2.0;22;6218;654;24394;737747;9669;14;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:27;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:13;2.0;22;26761;241;24394;838317;10039;23;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:31;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:53;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:57;2.0;22;1853;182;24394;816507;12389;102;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:24;2.0;22;6218;654;24394;737747;9669;14;OTA;ON-NET;Smartphone;4G
1;12/09/2024 16:42;26.481168;11;30681;170;42853;766791;1401;5543;OTA;ON-NET;Smartphone;3G
6;12/05/2024 11:26;2.0;22;10223;302;24394;?;7947;5757;OTA;ON-NET;Smartphone;4G
0;12/10/2024 15:21;0.945756;11;33732;556;41296;794700;7636;5745;OTA;ON-NET;Smartphone;3G
6;12/06/2024 12:58;2.0;22;17779;718;24394;798979;150;5485;OTA;ON-NET;Smartphone;4G
7;12/03/2024 17:31;2.0;21;6319;646;24396;827678;12780;112;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 14:58;2.0;22;4315;527;24394;846535;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:04;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:53;2.0;22;34230;612;24394;759363;451;5503;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:02;2.0;22;20446;726;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:49;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:58;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:11;2.0;22;36162;518;24394;830923;9921;20;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:04;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:03;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:06;2.0;22;21973;302;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:47;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:27;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
0;12/10/2024 18:24;143.754912;11;35797;557;41615;955472;112;5484;OTA;ON-NET;Smartphone;4G
0;12/03/2024 10:58;40.667508;11;8749;16;17032;858629;6601;5719;NEDJMA;OFF-NET;Basic & Feature Phone;2G
6;12/11/2024 14:08;2.0;22;26493;422;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:01;2.0;22;8396;482;24394;738491;787;5522;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:01;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:59;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:13;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
0;12/04/2024 11:37;38.775996;11;33732;201;40205;794700;1390;5542;OTA;ON-NET;Basic & Feature Phone;2G
6;12/07/2024 11:14;2.0;22;19255;334;24394;764863;16100;226;OTA;ON-NET;Smartphone;4G
7;12/10/2024 21:26;2.0;21;24526;689;24396;831992;1758;5562;OTA-SHORT;OTA-SHORT;Basic & Feature Phone;3G
6;12/10/2024 10:40;2.0;22;48646;675;24394;737995;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:41;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:46;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:12;2.0;22;20960;38;24394;778837;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:48;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:29;2.0;22;22154;657;24394;853301;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:41;2.0;22;36162;518;24394;830923;9921;20;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:46;2.0;22;4315;491;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:53;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:54;2.0;22;29035;104;24394;854739;12355;101;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:47;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
7;12/02/2024 15:06;2.0;21;44630;37;24394;817987;302;5494;OTA;ON-NET;Basic & Feature Phone;2G
6;12/07/2024 12:06;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:59;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:06;2.0;22;9172;102;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:21;2.0;22;34146;185;24394;767946;671;5510;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:20;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:48;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:57;2.0;22;21387;523;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:10;2.0;22;34436;331;24394;850457;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:05;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:13;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:24;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:05;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:06;2.0;22;27714;218;24394;787289;11241;56;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:26;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:36;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:49;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:54;2.0;22;40240;323;24394;?;783;5518;OTA;ON-NET;Smartphone;4G
7;12/09/2024 10:35;2.0;21;46653;202;24396;809867;15541;206;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 13:04;2.0;22;3120;573;24394;834144;10349;36;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:10;2.0;22;20446;721;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:15;2.0;22;2651;697;24394;771766;15658;208;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:31;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 14:07;2.0;22;19255;203;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:53;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
7;12/08/2024 15:15;2.0;21;35797;209;24396;955472;8291;5768;OTA-SHORT;OTA-SHORT;Other;
6;12/05/2024 11:17;2.0;22;39742;250;24394;815350;14384;169;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:14;2.0;22;19255;429;24394;764863;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:06;2.0;22;4315;243;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:20;2.0;22;41917;721;24394;834258;13327;134;OTA;ON-NET;Smartphone;4G
1;12/05/2024 11:01;65.257164;11;7557;427;16231;772205;8377;5772;NEDJMA;OFF-NET;Basic & Feature Phone;2G
6;12/09/2024 11:33;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:18;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:26;2.0;22;20570;686;24394;763763;11441;66;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:00;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:52;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:06;2.0;22;21973;217;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:58;2.0;22;49687;237;24394;751141;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:56;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/02/2024 14:01;2.0;22;40219;185;24394;843509;671;5510;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:37;2.0;22;2651;334;24394;771766;16100;226;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:38;2.0;22;21973;599;24394;805756;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:08;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:31;2.0;22;39726;696;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:48;2.0;22;8952;740;24394;958303;15924;215;OTA;ON-NET;Smartphone;4G
1;12/02/2024 17:13;65.257164;11;23485;330;22618;748956;14387;171;MOBILIS;OFF-NET;Smartphone;4G
6;12/02/2024 13:27;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:42;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:59;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:46;2.0;22;33789;561;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:32;2.0;22;46719;318;24394;765593;12355;101;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:52;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:56;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:45;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:41;2.0;22;24316;433;24394;774729;9831;16;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:01;2.0;22;27556;334;24394;751115;16100;226;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:33;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:15;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:49;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:11;2.0;22;40219;247;24394;843509;10034;22;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:09;2.0;22;20960;127;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:38;2.0;22;34146;283;24394;767946;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:51;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:21;2.0;22;19255;721;24394;764863;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:35;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:42;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:22;2.0;22;22154;657;24394;853301;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:36;2.0;22;48986;122;24394;897087;1490;5547;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:50;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:29;2.0;22;18367;157;24394;790584;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:13;2.0;22;40219;134;24394;843509;8424;5774;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:23;2.0;22;38537;28;24394;804606;15658;208;OTA;ON-NET;Smartphone;4G
1;12/02/2024 15:09;15.132096;11;41077;580;27211;932389;3422;5614;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:47;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:50;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:35;2.0;22;19255;757;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:43;2.0;22;7971;713;24394;800134;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:28;2.0;22;16646;193;24394;804268;206;5489;OTA;ON-NET;Smartphone;3G
1;12/10/2024 16:18;12.294828;11;9529;22;34349;781671;4089;5635;OTA;ON-NET;Basic & Feature Phone;2G
6;12/05/2024 12:48;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
7;12/05/2024 15:04;2.0;21;24526;689;24396;831992;1757;5562;OTA-SHORT;OTA-SHORT;Basic & Feature Phone;3G
6;12/03/2024 10:37;2.0;22;35101;104;24394;937135;12356;101;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:06;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:06;2.0;22;34146;479;24394;767946;13042;120;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:39;2.0;22;44255;659;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:08;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:56;2.0;22;4315;243;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:06;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:43;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:37;2.0;22;39726;217;24394;799242;15712;211;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:55;2.0;22;24448;124;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:12;2.0;22;2651;329;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:35;2.0;22;34436;543;24394;850457;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:34;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:40;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:33;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:09;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:24;2.0;22;44463;127;24394;889827;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:14;2.0;22;42693;435;24394;833534;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:10;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:42;2.0;22;18367;303;24394;790584;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:20;2.0;22;24448;237;24394;752546;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:52;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:51;2.0;22;8463;127;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:13;2.0;22;24078;437;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:30;2.0;22;2440;699;24394;970572;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:44;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:54;2.0;22;10223;216;24394;?;451;5503;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:50;2.0;22;35757;659;24394;866121;150;5485;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:30;2.0;22;44463;526;24394;889827;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:41;2.0;22;22862;99;24394;793609;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:10;2.0;22;46386;101;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
1;12/09/2024 22:55;4.72878;11;32861;251;45856;838001;6875;5726;OTA;ON-NET;Basic & Feature Phone;2G
6;12/07/2024 11:19;2.0;22;13904;744;24394;968177;6804;5723;OTA;ON-NET;Smartphone;4G
7;12/03/2024 16:06;2.0;21;24526;18;24396;831992;780;5517;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/10/2024 12:30;2.0;22;27099;284;24394;796899;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:32;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:23;2.0;22;29011;573;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:36;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:32;2.0;22;50252;614;24394;749485;13807;146;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:47;2.0;22;33789;561;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:40;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:43;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:19;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:08;2.0;22;38745;295;24394;739924;15658;208;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:04;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:47;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:24;2.0;22;37455;180;24394;957866;14097;158;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:31;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:06;2.0;22;16756;176;24394;783238;9669;14;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:21;2.0;22;38745;631;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:57;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:57;2.0;22;8952;161;24394;958303;15923;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:56;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:04;2.0;22;50611;308;24394;776304;14685;176;OTA;ON-NET;Smartphone;4G
0;12/09/2024 10:39;1.891512;11;35797;130;25541;955472;9561;3;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:53;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:53;2.0;22;49469;744;24394;835430;451;5503;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:52;2.0;22;4315;243;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:07;2.0;22;19255;425;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/09/2024 14:47;2.0;21;33789;163;24395;846018;14684;176;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 11:11;2.0;22;29011;573;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:11;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:03;2.0;22;29123;714;24394;886750;14685;176;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:43;2.0;22;40219;185;24394;843509;671;5510;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:54;2.0;22;28498;760;24394;757335;451;5503;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:23;2.0;22;1853;182;24394;816507;12389;102;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:03;2.0;22;18367;247;24394;790584;10034;22;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:38;2.0;22;9;633;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:54;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:40;2.0;22;41278;662;24394;775511;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:28;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:44;2.0;22;32243;738;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:08;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:15;2.0;22;27099;612;24394;796899;451;5503;OTA;ON-NET;Smartphone;4G
1;12/05/2024 15:13;20.806632;11;24526;42;20285;831992;8205;5763;MOBILIS;OFF-NET;Smartphone;4G
6;12/03/2024 10:20;2.0;22;27714;656;24394;787289;14057;153;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:22;2.0;22;25068;482;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
